time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
0.7720000000000006,0.0,0.0,97.07291182,0.0,0.0,-7.573319999999938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7730000000000006,0.0,0.0,97.06532869,0.0,0.0,-7.5831299999999375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7740000000000006,0.0,0.0,97.05773575,0.0,0.0,-7.592939999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7750000000000006,0.0,0.0,97.050133,0.0,0.0,-7.602749999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7760000000000006,0.0,0.0,97.04252044,0.0,0.0,-7.612559999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7770000000000006,0.0,0.0,97.03489807000001,0.0,0.0,-7.622369999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7780000000000006,0.0,0.0,97.02726589000001,0.0,0.0,-7.632179999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7790000000000006,0.0,0.0,97.01962390000001,0.0,0.0,-7.641989999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7800000000000006,0.0,0.0,97.01197210000001,0.0,0.0,-7.651799999999937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7810000000000006,0.0,0.0,97.00431049000001,0.0,0.0,-7.6616099999999365,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7820000000000006,0.0,0.0,96.99663907000001,0.0,0.0,-7.671419999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7830000000000006,0.0,0.0,96.98895784000001,0.0,0.0,-7.681229999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7840000000000006,0.0,0.0,96.98126680000001,0.0,0.0,-7.691039999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7850000000000006,0.0,0.0,96.97356595000001,0.0,0.0,-7.700849999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7860000000000006,0.0,0.0,96.96585529000001,0.0,0.0,-7.710659999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7870000000000006,0.0,0.0,96.95813482000001,0.0,0.0,-7.720469999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7880000000000006,0.0,0.0,96.95040454000001,0.0,0.0,-7.730279999999936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7890000000000006,0.0,0.0,96.94266445000001,0.0,0.0,-7.7400899999999355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7900000000000006,0.0,0.0,96.93491455000002,0.0,0.0,-7.749899999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7910000000000006,0.0,0.0,96.92715484000001,0.0,0.0,-7.759709999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7920000000000006,0.0,0.0,96.91938532000002,0.0,0.0,-7.769519999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7930000000000006,0.0,0.0,96.91160599000001,0.0,0.0,-7.779329999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7940000000000006,0.0,0.0,96.90381685000001,0.0,0.0,-7.789139999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7950000000000006,0.0,0.0,96.89601790000002,0.0,0.0,-7.798949999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7960000000000006,0.0,0.0,96.88820914000001,0.0,0.0,-7.808759999999935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7970000000000006,0.0,0.0,96.88039057000002,0.0,0.0,-7.8185699999999345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7980000000000006,0.0,0.0,96.87256219000001,0.0,0.0,-7.828379999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.7990000000000006,0.0,0.0,96.86472400000001,0.0,0.0,-7.838189999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8000000000000006,0.0,0.0,96.85687600000001,0.0,0.0,-7.847999999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8010000000000006,0.0,0.0,96.84901819000001,0.0,0.0,-7.857809999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8020000000000006,0.0,0.0,96.84115057000001,0.0,0.0,-7.867619999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8030000000000006,0.0,0.0,96.83327314000002,0.0,0.0,-7.877429999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8040000000000006,0.0,0.0,96.82538590000001,0.0,0.0,-7.887239999999934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8050000000000006,0.0,0.0,96.81748885000002,0.0,0.0,-7.8970499999999335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8060000000000006,0.0,0.0,96.80958199000001,0.0,0.0,-7.906859999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8070000000000006,0.0,0.0,96.80166532000001,0.0,0.0,-7.916669999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8080000000000006,0.0,0.0,96.79373884000002,0.0,0.0,-7.926479999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8090000000000006,0.0,0.0,96.78580255000001,0.0,0.0,-7.936289999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8100000000000006,0.0,0.0,96.77785645000002,0.0,0.0,-7.946099999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8110000000000006,0.0,0.0,96.76990054000001,0.0,0.0,-7.955909999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8120000000000006,0.0,0.0,96.76193482000001,0.0,0.0,-7.965719999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8130000000000006,0.0,0.0,96.75395929000001,0.0,0.0,-7.9755299999999325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8140000000000006,0.0,0.0,96.74597395,0.0,0.0,-7.985339999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8150000000000006,0.0,0.0,96.73797880000001,0.0,0.0,-7.995149999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8160000000000006,0.0,0.0,96.72997384000001,0.0,0.0,-8.004959999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8170000000000006,0.0,0.0,96.72195907000001,0.0,0.0,-8.014769999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8180000000000006,0.0,0.0,96.71393449000001,0.0,0.0,-8.024579999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8190000000000006,0.0,0.0,96.70590010000001,0.0,0.0,-8.034389999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8200000000000006,0.0,0.0,96.69785590000001,0.0,0.0,-8.044199999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8210000000000006,0.0,0.0,96.68980189000001,0.0,0.0,-8.054009999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8220000000000006,0.0,0.0,96.68173807000001,0.0,0.0,-8.063819999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8230000000000006,0.0,0.0,96.67366444000001,0.0,0.0,-8.073629999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8240000000000006,0.0,0.0,96.66558100000002,0.0,0.0,-8.083439999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8250000000000006,0.0,0.0,96.65748775000002,0.0,0.0,-8.093249999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8260000000000006,0.0,0.0,96.64938469000002,0.0,0.0,-8.103059999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8270000000000006,0.0,0.0,96.64127182000001,0.0,0.0,-8.112869999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8280000000000006,0.0,0.0,96.63314914000001,0.0,0.0,-8.122679999999932,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8290000000000006,0.0,0.0,96.62501665000002,0.0,0.0,-8.132489999999931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8300000000000006,0.0,0.0,96.61687435000002,0.0,0.0,-8.142299999999931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8310000000000006,0.0,0.0,96.60872224000002,0.0,0.0,-8.152109999999931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8320000000000006,0.0,0.0,96.60056032000001,0.0,0.0,-8.161919999999931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8330000000000006,0.0,0.0,96.59238859000001,0.0,0.0,-8.17172999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8340000000000006,0.0,0.0,96.58420705000002,0.0,0.0,-8.18153999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8350000000000006,0.0,0.0,96.57601570000001,0.0,0.0,-8.19134999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8360000000000006,0.0,0.0,96.56781454000001,0.0,0.0,-8.20115999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8370000000000006,0.0,0.0,96.55960357000002,0.0,0.0,-8.21096999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8380000000000006,0.0,0.0,96.55138279000002,0.0,0.0,-8.22077999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8390000000000006,0.0,0.0,96.54315220000002,0.0,0.0,-8.23058999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8400000000000006,0.0,0.0,96.53491180000002,0.0,0.0,-8.24039999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8410000000000006,0.0,0.0,96.52666159000002,0.0,0.0,-8.25020999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8420000000000006,0.0,0.0,96.51840157000002,0.0,0.0,-8.26001999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8430000000000006,0.0,0.0,96.51013174000002,0.0,0.0,-8.26982999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8440000000000006,0.0,0.0,96.50185210000002,0.0,0.0,-8.27963999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8450000000000006,0.0,0.0,96.49356265000002,0.0,0.0,-8.28944999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8460000000000006,0.0,0.0,96.48526339000001,0.0,0.0,-8.29925999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8470000000000006,0.0,0.0,96.47695432000002,0.0,0.0,-8.30906999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8480000000000006,0.0,0.0,96.46863544000001,0.0,0.0,-8.318879999999929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8490000000000006,0.0,0.0,96.46030675000002,0.0,0.0,-8.328689999999929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8500000000000006,0.0,0.0,96.45196825000002,0.0,0.0,-8.338499999999929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8510000000000006,0.0,0.0,96.44361994000002,0.0,0.0,-8.348309999999929,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8520000000000006,0.0,0.0,96.43526182000002,0.0,0.0,-8.358119999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8530000000000006,0.0,0.0,96.42689389000002,0.0,0.0,-8.367929999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8540000000000006,0.0,0.0,96.41851615000002,0.0,0.0,-8.377739999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8550000000000006,0.0,0.0,96.41012860000002,0.0,0.0,-8.387549999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8560000000000006,0.0,0.0,96.40173124000002,0.0,0.0,-8.397359999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8570000000000007,0.0,0.0,96.39332407000002,0.0,0.0,-8.407169999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8580000000000007,0.0,0.0,96.38490709000001,0.0,0.0,-8.416979999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8590000000000007,0.0,0.0,96.37648030000001,0.0,0.0,-8.426789999999928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8600000000000007,0.0,0.0,96.36804370000002,0.0,0.0,-8.436599999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8610000000000007,0.0,0.0,96.35959729000001,0.0,0.0,-8.446409999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8620000000000007,0.0,0.0,96.35114107000001,0.0,0.0,-8.456219999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8630000000000007,0.0,0.0,96.34267504000002,0.0,0.0,-8.466029999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8640000000000007,0.0,0.0,96.33419920000001,0.0,0.0,-8.475839999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8650000000000007,0.0,0.0,96.32571355000002,0.0,0.0,-8.485649999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8660000000000007,0.0,0.0,96.31721809000001,0.0,0.0,-8.495459999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8670000000000007,0.0,0.0,96.30871282000001,0.0,0.0,-8.505269999999927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8680000000000007,0.0,0.0,96.30019774000002,0.0,0.0,-8.515079999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8690000000000007,0.0,0.0,96.29167285000001,0.0,0.0,-8.524889999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8700000000000007,0.0,0.0,96.28313815000001,0.0,0.0,-8.534699999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8710000000000007,0.0,0.0,96.27459364000002,0.0,0.0,-8.544509999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8720000000000007,0.0,0.0,96.26603932000002,0.0,0.0,-8.554319999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8730000000000007,0.0,0.0,96.25747519000002,0.0,0.0,-8.564129999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8740000000000007,0.0,0.0,96.24890125000002,0.0,0.0,-8.573939999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8750000000000007,0.0,0.0,96.24031750000002,0.0,0.0,-8.583749999999926,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8760000000000007,0.0,0.0,96.23172394000002,0.0,0.0,-8.593559999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8770000000000007,0.0,0.0,96.22312057000002,0.0,0.0,-8.603369999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8780000000000007,0.0,0.0,96.21450739000002,0.0,0.0,-8.613179999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8790000000000007,0.0,0.0,96.20588440000002,0.0,0.0,-8.622989999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8800000000000007,0.0,0.0,96.19725160000002,0.0,0.0,-8.632799999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8810000000000007,0.0,0.0,96.18860899000002,0.0,0.0,-8.642609999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8820000000000007,0.0,0.0,96.17995657000002,0.0,0.0,-8.652419999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8830000000000007,0.0,0.0,96.17129434000002,0.0,0.0,-8.662229999999925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8840000000000007,0.0,0.0,96.16262230000002,0.0,0.0,-8.672039999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8850000000000007,0.0,0.0,96.15394045000002,0.0,0.0,-8.681849999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8860000000000007,0.0,0.0,96.14524879000002,0.0,0.0,-8.691659999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8870000000000007,0.0,0.0,96.13654732000002,0.0,0.0,-8.701469999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8880000000000007,0.0,0.0,96.12783604000002,0.0,0.0,-8.711279999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8890000000000007,0.0,0.0,96.11911495000003,0.0,0.0,-8.721089999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8900000000000007,0.0,0.0,96.11038405000002,0.0,0.0,-8.730899999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8910000000000007,0.0,0.0,96.10164334000002,0.0,0.0,-8.740709999999924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8920000000000007,0.0,0.0,96.09289282000002,0.0,0.0,-8.750519999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8930000000000007,0.0,0.0,96.08413249000002,0.0,0.0,-8.760329999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8940000000000007,0.0,0.0,96.07536235000002,0.0,0.0,-8.770139999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8950000000000007,0.0,0.0,96.06658240000002,0.0,0.0,-8.779949999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8960000000000007,0.0,0.0,96.05779264000002,0.0,0.0,-8.789759999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8970000000000007,0.0,0.0,96.04899307000002,0.0,0.0,-8.799569999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8980000000000007,0.0,0.0,96.04018369000002,0.0,0.0,-8.809379999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.8990000000000007,0.0,0.0,96.03136450000002,0.0,0.0,-8.819189999999923,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9000000000000007,0.0,0.0,96.02253550000002,0.0,0.0,-8.828999999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9010000000000007,0.0,0.0,96.01369669000002,0.0,0.0,-8.838809999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9020000000000007,0.0,0.0,96.00484807000002,0.0,0.0,-8.848619999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9030000000000007,0.0,0.0,95.99598964000002,0.0,0.0,-8.858429999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9040000000000007,0.0,0.0,95.98712140000002,0.0,0.0,-8.868239999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9050000000000007,0.0,0.0,95.97824335000001,0.0,0.0,-8.878049999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9060000000000007,0.0,0.0,95.96935549000001,0.0,0.0,-8.887859999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9070000000000007,0.0,0.0,95.96045782000002,0.0,0.0,-8.897669999999922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9080000000000007,0.0,0.0,95.95155034000001,0.0,0.0,-8.907479999999921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9090000000000007,0.0,0.0,95.94263305000001,0.0,0.0,-8.917289999999921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9100000000000007,0.0,0.0,95.93370595000002,0.0,0.0,-8.927099999999921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
